SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019
50,3,5,12,86,Florida,Miami-Dade County,2496435,2497993,2506972,2544531,2576554,2609692,2634269,2659839,2692213,2713295,2714854,2716940,8979,37559,32023,33138,24577,25570,32374,21082,1559,2086,7275,31319,31133,30756,31518,32082,32552,32515,31301,30789,4322,18423,18170,18793,18524,19242,20005,20251,20882,21689,2953,12896,12963,11963,12994,12840,12547,12264,10419,9100,8388,36377,35183,38319,39444,44139,53387,55190,41730,38016,-2175,-11688,-16041,-17040,-28136,-31650,-33655,-46570,-50752,-45174,6213,24689,19142,21279,11308,12489,19732,8620,-9022,-7158,-187,-26,-82,-104,275,241,95,198,162,144,41617,41415,41192,40995,42543,41603,41242,41848,42444,42302,42224,12.399.873.859,12.158.751.515,11.860.602.062,12.020.684.364,12.119.888.752,12.164.306.326,12.030.321.664,11.532.844.806,11.336.586.034,72.940.667.362,70.961.524.755,72.472.458.885,70.648.885.451,72.692.132.461,74.756.373.817,7.492.727.788,76.939.671.332,79.859.435.023,51.058.071.231,50.625.990.391,46.133.561.732,49.557.958.192,48.506.755.057,46.886.689.442,45.375.938.765,38.388.776.727,33.506.425.317,14.402.446.163,13.740.447.581,14.777.162.518,15.043.590.141,16.674.763.718,19.950.105.119,2.041.991.243,15.375.406.976,13.997.585.328,-4.627.533.627,-626.468.805,-6.571.227.049,-107.308.197,-1.195.668.845,-1.257.648.468,-1.723.057.296,-1.869.956.038,-1.663.317.865,97.749.125.359,74.757.595.314,82.059.354.685,4.312.770.442,4.718.075.264,73.736.204.357,31.893.394.663,-3.324.153.408,-2.635.593.323
50,3,5,12,87,Florida,Monroe County,73090,73090,73220,73967,74560,75813,76261,76648,76872,76483,74757,74228,130,747,593,1253,448,387,224,-389,-1726,-529,154,719,715,704,772,744,741,729,724,685,127,677,633,658,666,739,776,756,729,736,27,42,82,46,106,5,-35,-27,-5,-51,82,291,352,409,337,394,446,430,265,273,28,411,165,764,8,-10,-183,-790,-1991,-750,110,702,517,1173,345,384,263,-360,-1726,-477,-7,3,-6,34,-3,-2,-4,-2,5,-1,2020,2019,2019,2035,2026,2031,2010,2040,1997,1995,1995,97.698.845.686,96.278.791.062,93.633.830.541,10.152.951.852,97.312.780.804,96.534.653.465,9.507.352.222,95.741.867.231,91.955.565.997,9.199.181.993,85.237.027.611,87.515.710.932,87.588.936.965,96.658.797.062,10.109.431.996,98.594.763.783,96.403.067.971,98.801.892.808,5.707.025.756,1.104.176.345,6.118.119.609,13.940.581.559,653.983.742,-455.966.649,-352.124.156,-66.120.074,-684.632.681,39.541.535.598,47.398.789.446,54.398.063.482,44.320.528.164,51.533.918.867,58.103.178.739,56.079.032.311,35.043.639.249,36.647.984.696,55.847.323.473,22.218.182.553,10.161.398.655,1.052.119.363,-130.796.748,-2.384.054.195,-1.030.289.198,-2.632.901.349,-1.006.812.766,9.538.885.907,69.616.971.998,15.601.205.004,45.372.647.527,50.225.951.383,3.426.263.679,-4.694.988.752,-2.282.464.956,-6.403.329.194
50,3,5,12,89,Florida,Nassau County,73314,73310,73513,74148,74519,75384,76250,77951,80055,82925,85936,88625,203,635,371,865,866,1701,2104,2870,3011,2689,188,780,734,765,739,749,812,811,881,858,127,707,661,732,728,797,778,880,969,979,61,73,73,33,11,-48,34,-69,-88,-121,4,29,62,-13,12,47,46,37,43,-15,138,533,247,833,832,1683,2017,2886,3044,2813,142,562,309,820,844,1730,2063,2923,3087,2798,0,0,-11,12,11,19,7,16,12,12,543,543,543,543,543,543,543,543,543,543,543,10.564.739.505,98.744.173.219,10.206.600.268,97.471.543.321,97.145.932.906,10.278.090.705,9.952.141.367,10.434.617.822,98.303.744.823,95.759.882.433,88.923.567.436,97.663.155.507,96.020.681.378,10.337.157.347,98.477.273.015,10.798.871.027,11.476.895.198,11.216.709.345,9.887.512.613,9.820.605.783,4.402.847.175,1.450.861.944,-622.564.056,4.303.634.039,-84.672.966,-1.042.277.376,-1.386.334.863,392.791.597,8.340.788.474,-173.445.495,1.582.758.484,6.095.939.715,58.225.637,4.540.434.409,5.092.946.269,-171.859.694,72.192.386.615,33.228.625.048,11.113.853.625,10.973.792.157,21.828.652.214,2.553.067.605,35.415.388.391,36.053.321.963,32.229.421.234,76.120.302.585,41.569.413.521,10.940.408.131,11.132.068.006,22.438.246.185,2.611.293.242,35.869.431.832,3.656.261.659,3.205.756.154
50,3,5,12,91,Florida,Okaloosa County,180822,180824,180715,183102,189762,192688,194615,197748,200071,203478,206934,210738,-109,2387,6660,2926,1927,3133,2323,3407,3456,3804,611,2609,2669,2595,2787,2881,2811,2707,2720,2692,314,1510,1501,1618,1596,1804,1816,1802,1892,1940,297,1099,1168,977,1191,1077,995,905,828,752,185,165,862,473,462,667,490,315,55,76,-619,1122,4475,1459,308,1380,840,2174,2566,2961,-434,1287,5337,1932,770,2047,1330,2489,2621,3037,28,1,155,17,-34,9,-2,13,7,15,4883,4817,4749,4948,4803,4395,4636,4487,4779,4892,4831,14.342.375.425,14.316.211.809,1.357.040.136,14.391.832.751,1.468.538.063,1.413.205.503,13.415.966.834,13.254.973.051,12.890.497.807,83.008.765.396,80.511.929.283,8.461.236.763,82.416.092.827,91.955.663.505,91.297.801.261,89.307.618.158,92.200.033.137,92.895.860.867,60.414.988.854,62.650.188.809,51.091.645.967,61.502.234.684,54.898.142.791,50.022.749.039,44.852.050.185,40.349.697.377,36.009.117.202,9.070.494.232,46.236.697.563,24.735.259.511,23.857.290.029,33.999.128.358,24.634.318.622,15.611.487.081,2.680.233.521,3.639.219.292,61.679.360.778,24.003.389.976,76.297.555.236,15.904.860.019,70.343.024.189,42.230.260.495,107.744.041,12.504.507.665,14.178.589.898,7.074.985.501,28.627.059.732,10.103.281.475,39.762.150.048,10.434.215.255,66.864.579.118,12.335.552.808,12.772.531.018,14.542.511.827
50,3,5,12,93,Florida,Okeechobee County,39996,39996,40025,39869,39710,39482,39569,39854,40769,41275,41654,42168,29,-156,-159,-228,87,285,915,506,379,514,127,551,538,503,564,512,506,532,537,542,80,419,390,405,419,426,451,479,469,447,47,132,148,98,145,86,55,53,68,95,8,64,61,38,45,96,115,113,65,61,-20,-353,-368,-369,-95,107,744,338,248,358,-12,-289,-307,-331,-50,203,859,451,313,419,-6,1,0,5,-8,-4,1,2,-2,0,2503,2503,2502,2505,2644,2648,2634,2909,3009,2990,3027,13.793.276.091,13.521.155.079,12.703.303.364,14.269.269.206,12.892.990.695,12.552.249.358,12.968.650.968,12.950.837.463,1.293.216.578,1.048.889.779,98.015.808.191,10.228.305.889,10.600.751.414,10.727.371.165,11.187.874.428,11.676.661.304,11.310.880.392,10.665.457.756,33.043.783.012,37.195.742.595,24.749.974.745,36.685.177.923,21.656.195.309,13.643.749.302,12.919.896.641,16.399.570.717,22.667.080.241,16.021.228.127,15.330.677.691,9.596.928.983,11.385.055.218,24.174.357.554,2.852.783.945,27.546.194.725,15.676.060.244,14.554.651.523,-8.836.708.639,-9.248.671.132,-9.319.123.144,-2.403.511.657,26.944.336.024,18.456.271.783,8.239.481.254,59.810.199.086,85.419.102.384,-7.234.585.826,-7.715.603.363,-8.359.430.245,-1.265.006.135,51.118.693.577,21.309.055.729,10.994.100.726,7.548.625.933,99.973.753.907
50,3,5,12,95,Florida,Orange County,1145956,1145957,1148564,1170579,1202498,1227435,1256606,1291301,1326516,1355921,1381540,1393452,2607,22015,31919,24937,29171,34695,35215,29405,25619,11912,3654,15060,15656,15785,16084,16381,16689,16801,16955,16922,1554,6826,6835,7205,7242,7495,7847,8098,8684,8890,2100,8234,8821,8580,8842,8886,8842,8703,8271,8032,1696,9375,9196,9782,12051,14462,16595,17598,17622,7258,-1162,4400,13477,6576,8229,11259,9748,3106,-253,-3333,534,13775,22673,16358,20280,25721,26343,20704,17369,3925,-27,6,425,-1,49,88,30,-2,-21,-45,33704,33417,33125,34077,34731,34993,35098,34862,35225,35210,35752,12.987.556.179,13.194.683.527,12.992.127.766,1.294.986.677,12.858.397.108,127.503.183,12.526.668.846,1.238.739.109,12.196.071.196,58.866.572.695,5.760.453.622,593.020.466,5.830.821.633,58.832.602.603,5.995.071.466,60.377.932.455,63.445.652.742,64.072.256.785,71.008.989.096,74.342.299.049,70.619.231.065,71.190.451.365,69.751.368.476,67.552.468.335,64.888.756.008,60.428.258.156,57.888.455.174,80.848.830.797,77.502.752.755,80.512.507.958,97.027.384.009,11.352.062.693,12.678.502.737,1.312.090.461,12.874.703.968,52.310.060.714,37.945.051.254,11.358.249.227,54.124.949.124,66.254.945.067,88.378.421.975,74.474.266.154,23.158.046.209,-184.842.816,-2.402.169.087,11.879.388.205,19.108.524.502,13.463.745.708,16.328.232.908,20.189.904.891,20.125.929.353,15.436.709.231,12.689.861.152,2.828.836.984
50,3,5,12,97,Florida,Osceola County,268685,268685,269837,278636,288876,299238,311046,323736,338209,353623,368456,375751,1152,8799,10240,10362,11808,12690,14473,15414,14833,7295,891,3748,3786,3876,4078,4173,4252,4375,4419,4498,444,1692,1732,1873,1938,2049,2106,2241,2560,2465,447,2056,2054,2003,2140,2124,2146,2134,1859,2033,596,3478,3620,3748,4851,5490,6099,6720,8529,1208,137,3254,4471,4531,4726,5026,6204,6532,4435,4041,733,6732,8091,8279,9577,10516,12303,13252,12964,5249,-28,11,95,80,91,50,24,28,10,13,3262,3281,3299,3325,3278,3270,3267,3276,3248,3283,3286,1.366.703.557,13.342.449.146,13.181.117.947,1.336.426.975,13.147.820.827,12.846.988.798,12.647.579.181,12.239.657.988,12.088.034.646,61.698.570.395,61.038.356.898,63.695.133.937,63.511.414.358,64.557.596.151,63.630.664.179,6.478.451.416,70.906.368.971,66.245.009.789,74.971.785.302,72.386.134.566,68.116.045.529,7.013.128.314,66.920.612.116,64.839.223.803,61.691.277.651,51.490.210.905,54.635.336.674,12.682.483.914,1.275.743.949,1.274.582.819,15.897.516.566,1.729.727.686,1.842.751.286,19.426.681.622,23.623.453.943,32.464.085.933,11.865.670.689,15.756.495.017,15.408.577.249,15.487.871.221,1.583.535.765,18.744.759.761,18.883.197.077,12.283.974.468,10.859.881.726,24.548.154.604,28.513.934.507,28.154.405.438,31.385.387.787,33.132.634.511,37.172.272.621,38.309.878.699,35.907.428.412,1.410.629.032
50,3,5,12,99,Florida,Palm Beach County,1320134,1320135,1323619,1336760,1354936,1376462,1398656,1424256,1450890,1470344,1482876,1496770,3484,13141,18176,21526,22194,25600,26634,19454,12532,13894,3335,13659,14030,14022,14335,14564,14919,15148,15009,14947,3265,13048,13063,13583,13489,14464,14510,14671,15358,15460,70,611,967,439,846,100,409,477,-349,-513,1450,7181,6897,7974,8344,9942,11953,12207,9033,7748,1984,5410,10233,13001,12889,15496,14288,6842,3926,6712,3434,12591,17130,20975,21233,25438,26241,19049,12959,14460,-20,-61,79,112,115,62,-16,-72,-78,-53,19972,20739,21536,20729,20957,20787,21036,21447,21640,21869,21855,10.268.461.749,10.424.654.196,10.267.269.728,10.331.092.227,10.318.422.962,10.377.907.765,1.037.095.967,10.164.498.412,10.032.735.432,98.091.286.993,9.706.148.094,99.458.226.154,97.213.884.238,10.247.574.136,10.093.400.474,10.044.385.352,10.400.850.597,10.377.071.639,4.593.330.499,7.185.061.017,3.214.471.124,6.097.038.036,708.488.256,2.845.072.911,3.265.743.176,-236.352.185,-344.336.206,53.984.789.385,51.246.500.348,58.387.682.791,60.134.379.871,70.437.902.421,83.147.081.922,83.574.270.325,61.173.905.093,52.006.177.915,40.670.896.891,76.033.846.318,9.519.667.218,92.889.743.787,10.978.734.017,99.389.735.339,46.843.217.627,26.587.927.753,4.505.233.172,94.655.686.276,12.728.034.667,15.358.435.497,15.302.412.366,18.022.524.259,18.253.681.726,13.041.748.795,87.761.832.847,97.058.509.635
50,3,5,12,101,Florida,Pasco County,464697,464705,465487,466464,469637,474352,483399,494895,509937,525141,539090,553947,782,977,3173,4715,9047,11496,15042,15204,13949,14857,1118,4772,4694,4798,4833,4945,5106,5095,5147,5186,1229,5548,5435,5709,5567,5914,6019,6043,6530,6466,-111,-776,-741,-911,-734,-969,-913,-948,-1383,-1280,136,806,678,664,757,954,1164,1214,952,519,757,970,3234,4898,8820,11377,14724,14878,14345,15563,893,1776,3912,5562,9577,12331,15888,16092,15297,16082,0,-23,2,64,204,134,67,60,35,55,5674,5687,5699,5793,5826,5883,5908,5969,5855,5803,5794,10.240.881.763,10.028.832.359,1.016.537.269,10.092.393.534,10.109.435.405,10.162.892.901,9.844.668.711,96.727.120.334,94.891.572.746,11.906.205.369,1.161.199.486,12.095.479.926,11.625.151.005,12.090.434.982,11.980.112.098,11.676.414.724,12.271.771.824,11.831.255.484,-1.665.323.606,-1.583.162.501,-1.930.107.236,-153.275.747,-1.980.999.577,-1.817.219.197,-1.831.746.013,-2.599.059.791,-2.342.098.209,17.297.046.733,14.485.616.403,14.067.960.538,15.807.866.554,19.503.339.487,23.168.051.973,23.457.169.411,17.890.852.644,9.496.476.332,20.816.545.076,69.095.108.327,10.377.239.565,1.841.814.835,23.258.856.744,29.306.391.516,28.747.591.969,26.958.432.897,28.476.620.645,38.113.591.809,83.580.724.729,11.784.035.619,19.998.935.005,25.209.190.693,31.623.196.713,3.109.330.891,28.747.518.161,29.426.268.278
50,3,5,12,103,Florida,Pinellas County,916542,916800,916412,918455,921642,928414,936400,947060,959874,968341,973058,974996,-388,2043,3187,6772,7986,10660,12814,8467,4717,1938,1924,8496,8287,8403,8669,8662,8616,8291,8218,8104,2684,11387,11031,11524,11366,11872,11610,11926,12554,12833,-760,-2891,-2744,-3121,-2697,-3210,-2994,-3635,-4336,-4729,372,2042,1927,2127,2221,2365,2859,2911,2059,1336,140,2924,4068,7647,8327,11393,12907,9156,6996,5351,512,4966,5995,9774,10548,13758,15766,12067,9055,6687,-140,-32,-64,119,135,112,42,35,-2,-20,19948,19938,19926,19986,19978,19815,19739,19842,19863,19927,19925,92.606.167.095,90.071.338.631,90.840.493.477,92.974.419.969,91.979.654.466,90.364.952.327,85.996.634.193,84.660.597.847,83.200.979.028,12.411.798.784,11.989.585.332,12.458.001.271,12.189.955.674,12.606.585.752,12.176.614.398,12.369.989.861,12.932.941.657,13.175.199.455,-3.151.182.075,-2.982.451.469,-3.373.951.924,-2.892.513.677,-3.408.620.305,-3.140.119.165,-3.770.326.442,-4.466.881.872,-4.855.101.553,22.257.744.022,20.944.548.032,22.993.898.563,23.820.069.991,25.113.355.208,29.985.306.256,30.193.728.396,21.211.507.784,13.716.252.219,31.871.519.843,44.215.060.402,82.667.767.895,89.306.493.838,12.097.947.395,13.536.913.181,94.968.662.727,72.071.737.958,54.936.875.466,54.129.263.865,65.159.608.434,10.566.166.646,11.312.656.383,14.609.282.915,16.535.443.807,12.516.239.112,93.283.245.742,68.653.127.685
50,3,5,12,105,Florida,Polk County,602095,602073,603102,609948,615453,622633,634398,648523,665823,685368,706597,724777,1029,6846,5505,7180,11765,14125,17300,19545,21229,18180,1755,7174,7248,7239,7483,7522,7635,7885,7837,8043,1298,5960,5819,6154,6130,6588,6767,6829,7253,7237,457,1214,1429,1085,1353,934,868,1056,584,806,426,2596,2365,2098,2483,2682,3036,3229,3672,673,192,3044,1801,4020,7783,10410,13345,15193,16911,16638,618,5640,4166,6118,10266,13092,16381,18422,20583,17311,-46,-8,-90,-23,146,99,51,67,62,63,12261,12550,12869,12172,12607,13063,12839,13416,13482,13711,13797,11.828.036.767,11.829.597.005,11.693.856.485,11.905.832.076,11.726.365.068,11.617.945.351,11.671.184.903,11.260.340.598,11.238.152.991,9.826.470.467,94.972.992.514,99.411.510.994,97.531.405.351,10.270.312.825,1.029.713.637,10.108.119.429,1.042.123.904,10.111.962.352,20.015.662.998,2.332.297.754,17.527.053.856,21.526.915.406,14.560.522.433,13.208.089.803,15.630.654.733,8.391.015.579,11.261.906.392,42.801.203.578,38.599.609.434,3.389.102.211,39.505.787.845,41.810.836.365,46.197.880.923,47.794.871.339,52.759.947.269,9.403.552.111,50.187.543.795,29.394.459.446,64.938.946.083,12.383.147.273,16.228.590.849,20.306.677.237,22.488.308.463,24.298.024.735,23.247.592.872,92.988.747.372,6.799.406.888,98.829.968.193,16.333.726.058,20.409.674.485,2.492.646.533,27.267.795.597,29.574.019.462,24.187.948.083
50,3,5,12,107,Florida,Putnam County,74364,74377,74220,73652,72927,72370,71971,71939,72373,73384,74043,74521,-157,-568,-725,-557,-399,-32,434,1011,659,478,214,903,826,796,824,838,832,868,826,826,258,972,873,948,949,976,964,1020,1070,1033,-44,-69,-47,-152,-125,-138,-132,-152,-244,-207,9,5,7,11,6,14,19,19,23,-24,-115,-503,-684,-409,-262,100,548,1146,877,705,-106,-498,-677,-398,-256,114,567,1165,900,681,-7,-1,-1,-7,-18,-8,-1,-2,3,4,1407,1407,1424,1427,1420,1427,1431,1394,1403,1422,1422,12.213.265.527,11.270.372.973,10.956.867.657,11.417.407.389,11.646.167.744,11.530.572.648,11.910.234.157,11.205.545.796,11.119.786.759,13.146.505.085,11.911.665.382,13.049.133.843,13.149.417.006,13.564.033.076,13.359.942.347,13.995.897.281,14.515.658.597,13.906.464.554,-933.239.559,-641.292.409,-2.092.266.186,-1.732.009.616,-1.917.865.332,-1.829.369.699,-2.085.663.124,-3.310.112.802,-2.786.677.795,67.626.055,955.116.354,1.514.140.003,831.364.616,1.945.660.482,2.633.183.658,2.607.078.905,3.120.188.297,-323.093.078,-680.318.113,-9.332.851.227,-5.629.847.829,-3.630.292.155,13.897.574.873,75.946.560.231,15.724.802.239,11.897.413.635,94.908.591.583,-6.735.555.075,-9.237.339.592,-5.478.433.829,-3.547.155.694,15.843.235.355,78.579.743.888,1.598.551.013,12.209.432.465,91.677.660.806
50,3,5,12,109,Florida,St. Johns County,190039,190038,191249,196106,202066,209439,217836,226362,234828,243693,253814,264672,1211,4857,5960,7373,8397,8526,8466,8865,10121,10858,430,1848,1812,1967,2041,2162,2139,2127,2201,2216,310,1515,1478,1687,1697,1828,1943,1996,2056,2105,120,333,334,280,344,334,196,131,145,111,11,65,144,219,171,236,298,292,182,83,1017,4435,5318,6726,7671,7854,7945,8415,9775,10628,1028,4500,5462,6945,7842,8090,8243,8707,9957,10711,63,24,164,148,211,102,27,27,19,36,2798,2809,2821,2859,2831,2885,2817,2842,3043,2966,2966,95.416.349.344,91.015.942.859,95.600.296.473,95.535.662.044,97.343.977.235,92.760.033.826,88.898.919.797,88.481.167.099,85.479.646.509,78.222.818.861,7.423.927.348,81.991.713.345,79.433.620.034,82.305.638.477,8.426.028.318,83.423.715.992,82.652.103.387,81.197.949.414,17.193.530.482,16.776.669.379,13.608.583.128,1.610.204.201,15.038.338.759,8.499.750.645,5.475.203.805,5.829.063.712,4.281.697.095,3.356.094.539,7.233.055.062,10.643.856.089,8.004.212.744,10.625.892.057,12.923.090.266,12.204.271.077,7.316.479.969,3.201.629.359,22.898.891.198,26.712.074.179,32.689.760.756,35.906.617.518,35.362.608.566,34.454.346.365,35.170.870.244,39.295.929.505,40.996.285.338,23.234.500.652,27.435.379.685,33.754.146.365,36.707.038.792,36.425.197.772,35.746.655.391,36.391.297.352,40.027.577.501,41.316.448.274
50,3,5,12,111,Florida,St. Lucie County,277789,277255,278264,280416,282931,285299,290045,297282,305566,313163,320425,328297,1009,2152,2515,2368,4746,7237,8284,7597,7262,7872,715,3080,3049,2909,2990,2978,3053,3062,3064,3082,619,2704,2824,2829,2935,3129,3085,3225,3446,3501,96,376,225,80,55,-151,-32,-163,-382,-419,161,612,586,637,793,950,1118,1154,854,603,729,1174,1726,1664,3820,6359,7169,6584,6770,7656,890,1786,2312,2301,4613,7309,8287,7738,7624,8259,23,-10,-22,-13,78,79,29,22,20,32,3053,3053,3053,3050,3048,3049,3047,3041,3042,3038,3040,11.025.989.833,10.824.589.463,10.238.811.749,10.393.781.807,101.408.585,10.128.589.628,98.977.096.596,96.719.003.516,95.017.588.428,96.799.599.055,10.025.792.274,99.572.356.264,10.202.591.841,10.655.052.467,10.234.752.375,10.424.596.229,1.087.773.127,10.793.529.432,13.460.299.277,7.987.971.889,2.815.761.223,1.911.899.664,-514.193.967,-106.162.747,-526.886.569,-1.205.830.919,-1.291.770.589,21.908.784.993,2.080.422.901,22.420.498.742,27.566.116.967,3.234.995.156,37.090.609.905,37.302.276.118,26.957.581.267,18.590.397.736,42.027.636.572,61.276.619.916,58.567.833.448,13.279.012.208,21.654.035.997,23.783.773.024,21.282.338.471,21.370.354.237,23.603.330.857,63.936.421.565,82.080.848.926,80.988.332.189,16.035.623.905,24.889.031.153,27.492.834.015,25.012.566.083,24.066.112.363,2.546.237.063
50,3,5,12,113,Florida,Santa Rosa County,151372,151371,152908,155738,158190,160392,162668,166226,169894,174049,179295,184313,1537,2830,2452,2202,2276,3558,3668,4155,5246,5018,451,1794,1842,1857,1836,1821,1926,1924,1962,1971,277,1235,1288,1243,1255,1342,1379,1501,1611,1692,174,559,554,614,581,479,547,423,351,279,50,13,298,117,61,164,88,9,-96,-68,1185,2244,1576,1463,1626,2884,3026,3712,4974,4787,1235,2257,1874,1580,1687,3048,3114,3721,4878,4719,128,14,24,8,8,31,7,11,17,20,4244,5166,6110,6160,6141,6154,6675,6559,6076,6032,6169,1.162.496.841,11.735.174.945,1.165.790.911,11.366.309.664,11.073.476.561,11.460.192.788,11.187.900.321,11.105.325.122,10.841.345.625,80.026.956.448,82.057.032.186,78.033.284.994,77.694.545.905,81.606.839.894,82.054.028.323,87.281.904.269,91.185.926.463,93.067.259.246,36.222.727.656,3.529.471.726,38.545.806.103,35.968.550.734,29.127.925.715,3.254.789.956,24.597.098.938,1.986.732.476,15.346.197.003,842.389.015,18.985.245.024,7.345.047.743,3.776.388.287,997.281.799,5.236.225.158,523.342.531,-543.379.822,-374.029.174,14.540.930.386,10.040.518.845,91.844.485.878,10.066.241.565,17.537.565.295,18.005.474.235,21.584.971.928,28.153.867.053,26.330.553.783,14.625.169.288,11.939.043.348,99.189.533.621,10.443.880.394,18.534.847.094,18.529.096.751,21.637.306.182,27.610.487.231,25.956.524.609
50,3,5,12,115,Florida,Sarasota County,379448,379433,379930,382226,386437,389941,396363,404761,412968,419680,426329,433742,497,2296,4211,3504,6422,8398,8207,6712,6649,7413,692,2830,2967,2808,2878,2968,2917,2839,2881,2835,1186,4951,5014,5161,5133,5449,5534,5722,5900,6127,-494,-2121,-2047,-2353,-2255,-2481,-2617,-2883,-3019,-3292,128,659,509,598,820,1030,1307,1314,803,724,869,3766,5630,5220,7676,9738,9495,8271,8858,9945,997,4425,6139,5818,8496,10768,10802,9585,9661,10669,-6,-8,119,39,181,111,22,10,7,36,5622,5658,5704,5713,5647,5663,5789,5842,5938,6005,6004,74.263.011.772,77.198.980.568,72.335.898.235,7.320.323.946,74.095.895.267,71.343.929.346,68.192.081.168,68.108.022.491,6.592.478.993,12.992.090.858,13.046.029.274,13.295.070.185,13.056.019.046,13.603.387.241,13.535.046.452,1.374.410.315,13.947.842.162,14.247.660.949,-5.565.789.681,-5.326.131.217,-6.061.480.361,-57.356.951,-6.193.797.714,-6.400.653.517,-6.924.895.034,-7.137.039.913,-7.655.181.956,17.293.047.618,1.324.377.523,15.404.867.217,20.857.073.091,2.571.387.201,31.966.580.615,31.561.956.553,18.983.249.587,16.835.819.368,98.824.912.485,14.648.812.288,13.447.058.005,1.952.425.525,24.310.843.265,23.222.852.559,19.866.738.406,20.940.675.572,23.125.997.737,1.161.179.601,15.973.189.811,14.987.544.727,21.609.962.559,26.882.230.466,2.641.951.062,23.022.934.061,22.839.000.531,24.809.579.674
